"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 26 05:12:28 UTC 2026","Tue May 26 05:12:30 UTC 2026","1530","tests.ui","test_dashboard_ui","TestApiUiConsistency","","","test_products_card_matches_api_count[chromium]","The 'Total Products' card value should equal the API active count."
"passed","Tue May 26 05:11:57 UTC 2026","Tue May 26 05:11:57 UTC 2026","0","tests.api","test_dashboard_api","TestProductsAPI","","","test_first_product_has_status[chromium]","The first product must have a 'status' field."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestDashboardStatsAPI","","","test_stats_total_users_is_integer[chromium]","The 'totalUsers' field must be an integer."
"passed","Tue May 26 05:12:09 UTC 2026","Tue May 26 05:12:09 UTC 2026","24","tests.ui","test_dashboard_ui","TestOverviewSection","","","test_overview_heading_is_visible[chromium]","The 'Overview' heading must be visible."
"passed","Tue May 26 05:11:58 UTC 2026","Tue May 26 05:11:58 UTC 2026","1","tests.api","test_dashboard_api","TestScenesAPI","","","test_first_scene_has_product_id[chromium]","The first scene must have a 'productId' field."
"passed","Tue May 26 05:11:57 UTC 2026","Tue May 26 05:11:57 UTC 2026","1","tests.api","test_dashboard_api","TestProductsAPI","","","test_products_returns_list[chromium]","The /products endpoint must return a JSON array."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestDashboardStatsAPI","","","test_stats_tenant_is_string[chromium]","The 'tenant' field must be a string."
"passed","Tue May 26 05:12:38 UTC 2026","Tue May 26 05:12:38 UTC 2026","109","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_settings_sub_nav_item_is_visible[chromium-User Management]","Clicking the Settings button should reveal the sub-navigation item."
"passed","Tue May 26 05:13:10 UTC 2026","Tue May 26 05:13:10 UTC 2026","37","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_nav_item_is_visible[chromium-Experiences]","The navigation item should be visible in the sidebar."
"passed","Tue May 26 05:11:57 UTC 2026","Tue May 26 05:11:57 UTC 2026","0","tests.api","test_dashboard_api","TestProductsAPI","","","test_first_product_has_name[chromium]","The first product must have a 'name' field."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestDashboardStatsAPI","","","test_stats_user_is_string[chromium]","The 'user' field must be a string."
"passed","Tue May 26 05:11:58 UTC 2026","Tue May 26 05:11:58 UTC 2026","0","tests.api","test_dashboard_api","TestScenesAPI","","","test_scenes_is_a_list[chromium]","The 'scenes' value must be a JSON array."
"passed","Tue May 26 05:12:55 UTC 2026","Tue May 26 05:12:55 UTC 2026","90","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_settings_sub_nav_item_is_visible[chromium-Branding]","Clicking the Settings button should reveal the sub-navigation item."
"passed","Tue May 26 05:13:14 UTC 2026","Tue May 26 05:13:14 UTC 2026","94","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_settings_sub_nav_item_is_visible[chromium-Category Management]","Clicking the Settings button should reveal the sub-navigation item."
